,x,y
4146,11,21
4147,33,93
4148,5,37
4149,2,100
4150,64,116
4151,48,78
4152,34,16
4153,34,78
4154,43,31
4155,44,54
4156,19,115
4157,2,68
4158,52,64
4159,61,45
4160,16,86
4161,48,80
4162,46,86
4163,13,21
4164,20,28
4165,77,95
4166,22,98
4167,31,15
4168,38,94
4169,58,38
4170,62,94
4171,34,26
4172,47,91
4173,22,112
4174,5,53
4175,61,73
4176,5,107
4177,38,74
4178,26,64
4179,2,24
4180,13,33
4181,51,87
4182,52,18
4183,27,17
4184,46,8
4185,22,60
4186,41,63
4187,27,35
4188,38,82
4189,7,45
4190,26,20
4191,46,70
4192,15,59
4193,1,19
4194,35,75
4195,20,48
4196,13,75
4197,38,86
4198,7,77
4199,38,54
4200,55,69
4201,67,51
4202,6,22
4203,47,85
4204,55,95
4205,40,16
4206,72,38
4207,27,7
4208,7,15
4209,16,4
4210,19,75
4211,23,95
4212,48,46
4213,50,46
4214,1,77
4215,39,111
4216,75,47
4217,13,99
4218,61,107
4219,1,89
4220,46,12
4221,21,101
4222,46,64
4223,54,44
4224,12,110
4225,41,115
4226,45,87
4227,21,49
4228,50,86
4229,35,15
4230,11,25
4231,74,42
4232,52,68
4233,24,44
4234,9,123
4235,25,45
4236,61,59
4237,11,19
4238,59,47
4239,41,117
4240,20,100
4241,7,99
4242,16,88
4243,18,24
4244,36,72
4245,55,37
4246,61,117
4247,67,63
4248,47,121
4249,12,86
4250,29,29
4251,77,61
4252,4,114
4253,23,105
4254,34,90
4255,6,84
4256,22,32
4257,60,46
4258,22,44
4259,29,121
4260,67,55
4261,52,84
4262,49,69
4263,40,80
4264,28,106
4265,20,12
4266,18,34
4267,17,61
4268,49,101
4269,2,70
4270,1,85
4271,47,41
4272,40,110
4273,52,32
4274,21,79
4275,23,35
4276,30,8
4277,24,104
4278,13,103
4279,19,21
4280,60,88
4281,32,50
4282,34,76
4283,48,10
4284,39,97
4285,47,99
4286,44,32
4287,64,80
4288,24,78
4289,50,34
4290,9,51
4291,41,101
4292,43,41
4293,46,104
4294,55,87
4295,44,38
4296,44,116
4297,38,118
4298,7,91
4299,3,119
4300,39,119
4301,27,115
4302,29,47
4303,70,34
4304,24,90
4305,48,34
4306,27,33
4307,70,68
4308,43,57
4309,21,59
4310,0,106
4311,41,35
4312,44,114
4313,54,24
4314,36,34
4315,62,18
4316,62,78
4317,11,97
4318,68,104
4319,76,106
4320,22,4
4321,69,101
4322,53,45
4323,2,66
4324,25,19
4325,51,41
4326,14,96
4327,69,83
4328,3,29
4329,67,107
4330,22,72
4331,19,57
4332,33,57
4333,22,20
4334,8,78
4335,50,24
4336,41,29
4337,51,105
4338,56,86
4339,8,44
4340,48,52
4341,10,60
4342,17,55
4343,74,86
4344,17,21
4345,16,82
4346,35,121
4347,65,113
4348,23,37
4349,68,64
4350,28,70
4351,51,109
4352,30,76
4353,15,125
4354,33,117
4355,48,48
4356,6,122
4357,53,23
4358,2,110
4359,46,32
4360,27,81
4361,35,55
4362,12,74
4363,22,58
4364,75,41
4365,56,90
4366,43,13
4367,69,111
4368,60,74
4369,18,60
4370,50,28
4371,24,126
4372,63,95
4373,56,60
4374,51,59
4375,22,42
4376,24,64
4377,21,3
4378,31,77
4379,58,42
4380,60,30
4381,45,27
4382,73,41
4383,7,51
